Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Madagascar;Tamatave;Tamatave;DELF-DALF tout public;C2;2023;71;66;33;MDG;99333;MG
Madagascar;Tananarive;Antananarivo;DELF Prim;A1.1;2023;57;49;48;MDG;99333;MG
Madagascar;Tananarive;Antananarivo;DELF Prim;A2;2023;334;319;316;MDG;99333;MG
Madagascar;Tananarive;Antananarivo;DELF-DALF tout public;A1;2023;158;129;120;MDG;99333;MG
Madagascar;Tananarive;Antananarivo;DELF-DALF tout public;B2;2023;3877;3663;3111;MDG;99333;MG
Madagascar;Tsiroanomandidy;Tsiroanomandidy;DELF Prim;A1;2023;15;15;15;MDG;99333;MG
Madagascar;Tsiroanomandidy;Tsiroanomandidy;DELF-DALF tout public;A2;2023;10;8;7;MDG;99333;MG
Madagascar;Tsiroanomandidy;Tsiroanomandidy;DELF-DALF tout public;B2;2023;20;20;10;MDG;99333;MG
Madagascar;Tsiroanomandidy;Tsiroanomandidy;DELF-DALF tout public;C1;2023;5;5;4;MDG;99333;MG
Malaisie;Ayer Keroh;Ayer Keroh;DELF scolaire/junior;A1;2023;87;86;82;MYS;99227;MY
Malaisie;Ayer Keroh;Ayer Keroh;DELF scolaire/junior;A2;2023;41;39;16;MYS;99227;MY
Malaisie;Georgetown - SMK Convent Green Lane;Georgetown;DELF scolaire/junior;A2;2023;18;18;16;MYS;99227;MY
Malaisie;Johor Bahru;Johor Bahru;DELF scolaire/junior;B1;2023;5;5;;MYS;99227;MY
Malaisie;Kota Kinabalu - SMS Sabah;Kota Kinabalu;DELF scolaire/junior;A2;2023;6;6;4;MYS;99227;MY
Malaisie;Kuala Lumpur - AF;Kuala Lumpur;DELF Prim;A1;2023;6;6;6;MYS;99227;MY
Malaisie;Kuala Lumpur - AF;Kuala Lumpur;DELF-DALF tout public;B2;2023;18;16;11;MYS;99227;MY
Malaisie;Kuala Lumpur - S. Selangor;Cheras;DELF scolaire/junior;A2;2023;72;71;57;MYS;99227;MY
Malaisie;Kuala Lumpur - S. Selangor;Cheras;DELF scolaire/junior;B1;2023;13;12;4;MYS;99227;MY
Malaisie;Kuala Lumpur - Seri Puteri;Cyberjaya;DELF scolaire/junior;A2;2023;65;65;57;MYS;99227;MY
Malaisie;Kuala Lumpur - Seri Puteri;Cyberjaya;DELF scolaire/junior;B1;2023;14;14;10;MYS;99227;MY
Malaisie;Kuala Terengganu;Kuala Nerus;DELF scolaire/junior;A2;2023;27;26;17;MYS;99227;MY
Malaisie;Miri;Miri;DELF scolaire/junior;A1;2023;34;34;34;MYS;99227;MY
Jamaïque;Kingston;Kingston;DELF-DALF tout public;A2;2023;1;1;1;JAM;99426;JM
Malaisie;Pengkalan Chepa;Pengkalan Chepa;DELF scolaire/junior;A2;2023;24;24;20;MYS;99227;MY
Malaisie;Pengkalan Chepa;Pengkalan Chepa;DELF scolaire/junior;B1;2023;4;4;3;MYS;99227;MY
Japon;Osaka - IF;Osaka;DELF Prim;A1.1;2023;1;1;1;JPN;99217;JP
Kazakhstan;Qaraghandy;Karaganda;DELF-DALF tout public;B1;2023;1;1;1;KAZ;99256;KZ
Mali;Bamako;Bamako;DELF scolaire/junior;A1;2023;2;2;2;MLI;99335;ML
Mali;Bamako;Bamako;DELF scolaire/junior;A2;2023;12;12;11;MLI;99335;ML
Mali;Bamako;Bamako;DELF Prim;A2;2023;32;32;32;MLI;99335;ML
Mali;Bamako;Bamako;DELF-DALF tout public;A1;2023;3;3;3;MLI;99335;ML
Malte;Floriana;Il-Ħamrun;DELF-DALF tout public;B2;2023;2;2;2;MLT;99144;MT
Maroc;Agadir;Agadir;DELF scolaire/junior;B2;2023;34;34;31;MAR;99350;MA
Maroc;Agadir;Agadir;DELF scolaire/junior;B1;2023;41;41;37;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF scolaire/junior;B1;2023;3;3;2;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF scolaire/junior;B2;2023;44;42;34;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF Prim;A2;2023;118;114;111;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF scolaire/junior;B2;2023;114;112;98;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF-DALF tout public;A2;2023;2;2;1;MAR;99350;MA
Maroc;Casablanca;Casablanca;DELF-DALF tout public;B1;2023;16;15;14;MAR;99350;MA
Maroc;El Jadida;El Jadida;DELF scolaire/junior;B2;2023;70;69;59;MAR;99350;MA
Maroc;El Jadida;El Jadida;DELF Prim;A1;2023;6;6;6;MAR;99350;MA
Kenya;Mombasa;Mombasa;DELF-DALF tout public;C1;2023;1;1;1;KEN;99332;KE
Maroc;Essaouira;Essaouira;DELF scolaire/junior;B2;2023;62;62;44;MAR;99350;MA
Maroc;Essaouira;Essaouira;DELF-DALF tout public;B1;2023;4;3;3;MAR;99350;MA
Maroc;Essaouira;Essaouira;DELF-DALF tout public;C1;2023;7;7;7;MAR;99350;MA
Kirghizistan;Bichkek;Bichkek;DELF scolaire/junior;A1;2023;1;1;1;KGZ;99257;KG
Maroc;Fes;Fès;DELF-DALF tout public;A2;2023;3;3;3;MAR;99350;MA
Maroc;Kenitra;Kénitra;DELF scolaire/junior;A2;2023;6;6;6;MAR;99350;MA
Maroc;Kenitra;Kénitra;DELF-DALF tout public;C1;2023;36;36;32;MAR;99350;MA
Maroc;Marrakech;Marrakech;DELF scolaire/junior;A1;2023;15;15;14;MAR;99350;MA
Maroc;Marrakech;Marrakech;DELF scolaire/junior;B2;2023;8;8;4;MAR;99350;MA
Maroc;Marrakech;Marrakech;DELF-DALF tout public;A1;2023;3;3;3;MAR;99350;MA
Maroc;Marrakech;Marrakech;DELF-DALF tout public;A2;2023;52;52;52;MAR;99350;MA
Maroc;Meknes;Meknès;DELF Prim;A2;2023;27;26;26;MAR;99350;MA
Maroc;Oujda;Oujda;DELF scolaire/junior;A1;2023;13;13;13;MAR;99350;MA
Maroc;Oujda;Oujda;DELF scolaire/junior;B1;2023;26;26;24;MAR;99350;MA
Maroc;Oujda;Oujda;DELF scolaire/junior;B2;2023;69;68;59;MAR;99350;MA
Maroc;Rabat;Rabat;DELF Prim;A1;2023;35;35;35;MAR;99350;MA
Maroc;Rabat;Rabat;DELF Prim;A2;2023;47;44;44;MAR;99350;MA
Maroc;Safi;Safi;DELF-DALF tout public;C1;2023;14;14;10;MAR;99350;MA
Maroc;Tetouan;Tétouan;DELF scolaire/junior;A2;2023;16;16;16;MAR;99350;MA
Maroc;Tetouan;Tétouan;DELF Prim;A1;2023;46;46;46;MAR;99350;MA
Maroc;Tetouan;Tétouan;DELF Prim;A1.1;2023;27;27;26;MAR;99350;MA
Maroc;Tetouan;Tétouan;DELF Prim;A2;2023;41;41;41;MAR;99350;MA
Maurice;Moka - MES;Moka;DELF scolaire/junior;B2;2023;1154;1144;1141;MUS;99390;MU
Maurice;Port-Louis - AF;Port Louis;DELF scolaire/junior;B1;2023;3;3;3;MUS;99390;MU
Lettonie;Riga;Riga;DELF scolaire/junior;A1;2023;1;1;;LVA;99107;LV
Maurice;Rose Hill - IF;Rose Hill;DELF-DALF tout public;A1;2023;3;3;3;MUS;99390;MU
Mauritanie;Atar;Atar;DELF-DALF tout public;B2;2023;78;78;50;MRT;99336;MR
Mauritanie;Kiffa;Kiffa;DELF-DALF tout public;A1;2023;8;6;4;MRT;99336;MR
Mauritanie;Nouakchott - AFM;Nouakchott;DELF-DALF tout public;A2;2023;53;47;43;MRT;99336;MR
Mauritanie;Nouakchott - CRELS;Nouakchott;DELF-DALF tout public;A2;2023;3;3;3;MRT;99336;MR
Mauritanie;Nouakchott - CRELS;Nouakchott;DELF-DALF tout public;B1;2023;29;29;25;MRT;99336;MR
Mauritanie;Nouakchott - CRELS;Nouakchott;DELF-DALF tout public;B2;2023;257;257;186;MRT;99336;MR
Mexique;Aguascalientes;Aguascalientes;DELF scolaire/junior;A2;2023;5;5;5;MEX;99405;MX
Mexique;Aguascalientes;Aguascalientes;DELF-DALF tout public;B2;2023;23;22;21;MEX;99405;MX
Mexique;Atempan Tlaxcala;Tlaxcala;DELF-DALF tout public;A1;2023;7;7;7;MEX;99405;MX
Mexique;Atempan Tlaxcala;Tlaxcala;DELF-DALF tout public;A2;2023;23;23;20;MEX;99405;MX
Mexique;Cancún - Universidad del Caribe;Cancún;DELF-DALF tout public;A2;2023;8;8;8;MEX;99405;MX
Mexique;Cancún - Universidad del Caribe;Cancún;DELF-DALF tout public;B2;2023;7;7;6;MEX;99405;MX
Mexique;Chetumal;Chetumal;DELF scolaire/junior;B1;2023;2;2;1;MEX;99405;MX
Mexique;Chetumal;Chetumal;DELF-DALF tout public;A2;2023;2;2;2;MEX;99405;MX
Mexique;Chihuahua - Université Technologique;Chihuahua;DELF-DALF tout public;A1;2023;2;2;2;MEX;99405;MX
Mexique;Chihuahua -ITESM;Chihuahua;DELF-DALF tout public;A2;2023;7;7;7;MEX;99405;MX
Mexique;Chihuahua -ITESM;Chihuahua;DELF-DALF tout public;B2;2023;3;3;1;MEX;99405;MX
Mexique;Ciudad Juárez;Juárez;DELF scolaire/junior;A1;2023;9;9;9;MEX;99405;MX
Mexique;Coacalco - AF;San Francisco Coacalco;DELF scolaire/junior;A2;2023;6;6;6;MEX;99405;MX
Mexique;Cuernavaca - Angloamericano;Cuernavaca;DELF-DALF tout public;A2;2023;28;28;27;MEX;99405;MX
Mexique;Cuernavaca - ITESM;Cuernavaca;DELF Prim;A1.1;2023;8;8;8;MEX;99405;MX
Mexique;Cuernavaca - ITESM;Cuernavaca;DELF-DALF tout public;A2;2023;14;14;14;MEX;99405;MX
Mexique;Culiacan - U.A. de Sinaloa;Culiacán;DELF scolaire/junior;A1;2023;20;19;12;MEX;99405;MX
Mexique;Guadalajara;Guadalajara;DELF Prim;A1;2023;24;22;22;MEX;99405;MX
Mexique;Guadalajara;Guadalajara;DELF Prim;A2;2023;10;10;9;MEX;99405;MX
Mexique;Guadalajara;Guadalajara;DELF-DALF tout public;B1;2023;48;47;38;MEX;99405;MX
Mexique;Guadalajara;Guadalajara;DELF-DALF tout public;B2;2023;92;90;65;MEX;99405;MX
Mexique;Guadalajara;Guadalajara;DELF-DALF tout public;C2;2023;2;2;1;MEX;99405;MX
Mexique;Guanajuato - AF;Guanajuato;DELF-DALF tout public;A1;2023;22;22;22;MEX;99405;MX
Mexique;Guanajuato - AF;Guanajuato;DELF-DALF tout public;B2;2023;34;34;32;MEX;99405;MX
Mexique;Guanajuato - AF;Guanajuato;DELF-DALF tout public;C1;2023;2;2;2;MEX;99405;MX
Mexique;Hermosillo - U. Sonora;Hermosillo;DELF scolaire/junior;A1;2023;21;21;21;MEX;99405;MX
Madagascar;Morondava;Morondava;DELF Prim;A1;2023;1;1;1;MDG;99333;MG
Mexique;Hermosillo - U. Sonora;Hermosillo;DELF-DALF tout public;B1;2023;28;28;20;MEX;99405;MX
Mexique;Ixmiquilpan;Ixmiquilpan;DELF-DALF tout public;A2;2023;267;267;118;MEX;99405;MX
Mexique;Ixmiquilpan;Ixmiquilpan;DELF-DALF tout public;B1;2023;5;5;4;MEX;99405;MX
Mexique;La Laguna;Torreón;DELF-DALF tout public;B2;2023;16;16;14;MEX;99405;MX
Mexique;La Paz - UABCS;La Paz;DELF scolaire/junior;A1;2023;24;24;24;MEX;99405;MX
Mexique;Leon;León;DELF-DALF tout public;C1;2023;2;2;2;MEX;99405;MX
Mexique;Merida - AF;Mérida;DELF scolaire/junior;A1;2023;16;16;15;MEX;99405;MX
Malaisie;Penang - AF;George Town;DELF-DALF tout public;B1;2023;1;0;;MYS;99227;MY
Mexique;Merida - AF;Mérida;DELF Prim;A1;2023;3;3;3;MEX;99405;MX
Mexique;Merida - AF;Mérida;DELF-DALF tout public;B1;2023;22;21;20;MEX;99405;MX
Mexique;Merida - AF;Mérida;DELF-DALF tout public;B2;2023;29;29;26;MEX;99405;MX
Mexique;Merida - AF;Mérida;DELF-DALF tout public;C1;2023;5;5;1;MEX;99405;MX
Mexique;Mexicali - AF;Mexicali;DELF scolaire/junior;A2;2023;84;84;81;MEX;99405;MX
Mexique;Mexicali - AF;Mexicali;DELF-DALF tout public;B2;2023;13;13;11;MEX;99405;MX
Mexique;Mexico - AF Del Valle;Ciudad De México;DELF Prim;A1;2023;38;38;38;MEX;99405;MX
Mexique;Mexico - AF Del Valle;Ciudad De México;DELF-DALF tout public;B2;2023;64;60;50;MEX;99405;MX
Mexique;Mexico - AF Del Valle;Ciudad De México;DELF-DALF tout public;C1;2023;16;14;12;MEX;99405;MX
Mexique;Mexico - AF Interlomas;Huixquilucan;DELF scolaire/junior;A1;2023;82;78;76;MEX;99405;MX
Mexique;Mexico - AF Interlomas;Huixquilucan;DELF scolaire/junior;A2;2023;50;47;44;MEX;99405;MX
Malaisie;Seremban - Abdul Razak;Seremban;DELF scolaire/junior;B1;2023;1;1;1;MYS;99227;MY
Mexique;Mexico - IFAL;Ciudad De México;DELF Prim;A1.1;2023;69;68;68;MEX;99405;MX
Mexique;Mexico - IFAL;Ciudad De México;DELF Prim;A2;2023;16;16;16;MEX;99405;MX
Mexique;Mexico - IFAL;Ciudad De México;DELF-DALF tout public;B1;2023;166;161;126;MEX;99405;MX
Mexique;Mexico - IPN Santo Tomás;Ville de Mexico;DELF-DALF tout public;A2;2023;2;2;2;MEX;99405;MX
Mexique;Mexico - IPN Santo Tomás;Ville de Mexico;DELF-DALF tout public;B2;2023;4;3;2;MEX;99405;MX
Mexique;Mexico - IPN Zacatenco;Ciudad De México;DELF-DALF tout public;A1;2023;6;5;5;MEX;99405;MX
Mexique;Mexico - IPN Zacatenco;Ciudad De México;DELF-DALF tout public;B2;2023;7;7;5;MEX;99405;MX
Mexique;Mexico - Preparatorias;Ciudad De México;DELF scolaire/junior;B2;2023;4;4;3;MEX;99405;MX
Mexique;Monterrey - U. A. de Nuevo León;Monterrey;DELF-DALF tout public;B1;2023;139;133;101;MEX;99405;MX
Mexique;Morelia - Universidad Michoacana;Morelia;DELF-DALF tout public;A2;2023;3;2;2;MEX;99405;MX
Mexique;Morelia - Universidad Michoacana;Morelia;DELF-DALF tout public;B2;2023;13;12;8;MEX;99405;MX
Mexique;Morelia - Universidad Valladolid;Morelia;DELF scolaire/junior;A2;2023;11;11;7;MEX;99405;MX
Mexique;Morelia - Universidad Valladolid;Morelia;DELF-DALF tout public;A2;2023;5;5;5;MEX;99405;MX
Mexique;Nezahualcoyotl;Nezahualcoyotl;DELF-DALF tout public;B2;2023;2;2;;MEX;99405;MX
Mexique;Nuevo Laredo - Université Technologique;Nuevo Laredo;DELF-DALF tout public;A1;2023;42;42;41;MEX;99405;MX
Maroc;El Jadida;El Jadida;DELF-DALF tout public;B1;2023;1;1;1;MAR;99350;MA
Mexique;Pachuca - Université Autonome;Mineral De La Reforma;DELF-DALF tout public;A1;2023;33;31;30;MEX;99405;MX
Mexique;Pachuca - Université Autonome;Mineral De La Reforma;DELF-DALF tout public;B1;2023;14;14;11;MEX;99405;MX
Mexique;Pachuca - Université Autonome;Mineral De La Reforma;DELF-DALF tout public;C2;2023;2;2;2;MEX;99405;MX
Mexique;Polanco;Ciudad De México;DELF scolaire/junior;B2;2023;21;20;16;MEX;99405;MX
Mexique;Puebla - AF;Puebla;DELF scolaire/junior;A1;2023;21;16;16;MEX;99405;MX
Mexique;Puebla - UA;Puebla;DELF scolaire/junior;B1;2023;3;3;1;MEX;99405;MX
Maroc;Kenitra;Kénitra;DELF-DALF tout public;A2;2023;1;1;1;MAR;99350;MA
Mexique;Puebla - Université Technologique;Puebla;DELF-DALF tout public;B1;2023;41;41;22;MEX;99405;MX
Mexique;Puerto Vallarta;Puerto Vallarta;DELF scolaire/junior;A2;2023;5;3;3;MEX;99405;MX
Mexique;Querétaro;Querétaro;DELF scolaire/junior;A1;2023;74;70;67;MEX;99405;MX
Mexique;Saltillo;Saltillo;DELF scolaire/junior;A2;2023;71;67;42;MEX;99405;MX
Mexique;San Angel;CDMX;DELF scolaire/junior;A1;2023;131;124;113;MEX;99405;MX
Mexique;San Angel;CDMX;DELF Prim;A1.1;2023;83;81;80;MEX;99405;MX
Mexique;San Angel;CDMX;DELF Prim;A2;2023;4;4;4;MEX;99405;MX
Mexique;San Angel;CDMX;DELF-DALF tout public;C2;2023;3;3;2;MEX;99405;MX
Mexique;San Luis Potosi;San Luis Potosí;DELF scolaire/junior;B1;2023;35;34;30;MEX;99405;MX
Mexique;San Luis Potosi;San Luis Potosí;DELF-DALF tout public;B2;2023;50;50;49;MEX;99405;MX
Maurice;Port-Louis - AF;Port Louis;DELF-DALF tout public;A1;2023;1;1;1;MUS;99390;MU
Mexique;Tampico;Tampico;DELF scolaire/junior;B1;2023;31;31;8;MEX;99405;MX
Mexique;Texcoco;Texcoco;DELF Prim;A1;2023;5;5;4;MEX;99405;MX
Mexique;Texcoco;Texcoco;DELF Prim;A2;2023;14;14;6;MEX;99405;MX
Mexique;Tijuana;Tijuana;DELF Prim;A2;2023;8;6;3;MEX;99405;MX
Mexique;Toluca;Toluca;DELF-DALF tout public;A1;2023;36;36;33;MEX;99405;MX
Mexique;Villahermosa - AF;Villahermosa;DELF scolaire/junior;A2;2023;24;24;24;MEX;99405;MX
Mexique;Villahermosa - AF;Villahermosa;DELF scolaire/junior;B1;2023;7;7;7;MEX;99405;MX
Mexique;Villahermosa - AF;Villahermosa;DELF-DALF tout public;B1;2023;10;10;6;MEX;99405;MX
Mexique;Xalapa - AF;Xalapa;DELF-DALF tout public;A1;2023;62;62;58;MEX;99405;MX
Mexique;Zacatecas;Zacatecas;DELF-DALF tout public;B2;2023;8;8;7;MEX;99405;MX
Moldavie;Chisinau;Chisinau;DELF scolaire/junior;B2;2023;22;22;20;MDA;99151;MD
Mexique;Coacalco - AF;San Francisco Coacalco;DELF-DALF tout public;C1;2023;1;1;1;MEX;99405;MX
Mongolie;Oulan-Bator;Oulan Bator;DELF scolaire/junior;A2;2023;2;2;2;MNG;99242;MN
Mongolie;Oulan-Bator;Oulan Bator;DELF-DALF tout public;B1;2023;7;7;4;MNG;99242;MN
Monténégro;Podgorica;Podgorica;DELF scolaire/junior;A2;2023;28;28;23;MNE;99120;ME
Monténégro;Podgorica;Podgorica;DELF scolaire/junior;B1;2023;13;13;12;MNE;99120;ME
Monténégro;Podgorica;Podgorica;DELF Prim;A1;2023;3;3;3;MNE;99120;ME
Mozambique;Maputo - CCFM;Maputo;DELF scolaire/junior;B1;2023;9;8;8;MOZ;99393;MZ
Mexique;Guadalajara;Guadalajara;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405;MX
Mozambique;Maputo - CCFM;Maputo;DELF-DALF tout public;A1;2023;7;7;7;MOZ;99393;MZ
Mexique;Guadalajara;Guadalajara;DELF-DALF tout public;A2;2023;1;1;1;MEX;99405;MX
Népal;Katmandou;Lalitpur;DELF-DALF tout public;B2;2023;2;2;2;NPL;99215;NP
Nicaragua;Managua;Managua;DELF-DALF tout public;A2;2023;15;15;14;NIC;99412;NI
Niger;Agadez;Agadez;DELF-DALF tout public;B2;2023;3;2;2;NER;99337;NE
Niger;Niamey;Niamey;DELF-DALF tout public;A2;2023;5;5;5;NER;99337;NE
Niger;Niamey;Niamey;DELF-DALF tout public;C2;2023;2;2;2;NER;99337;NE
Mexique;La Paz - UABCS;La Paz;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405;MX
Nigéria;Abuja;Abuja;DELF Prim;A1;2023;52;50;49;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF-DALF tout public;A2;2023;110;102;89;NGA;99338;NG
Nigéria;Abuja;Abuja;DELF-DALF tout public;C2;2023;8;7;5;NGA;99338;NG
Nigéria;Badagry;Badagry;DELF-DALF tout public;B1;2023;16;16;8;NGA;99338;NG
Nigéria;Enugu;Enugu;DELF-DALF tout public;A1;2023;68;60;52;NGA;99338;NG
Nigéria;Ibadan;Ibadan;DELF Prim;A1;2023;123;123;123;NGA;99338;NG
Nigéria;Ibadan;Ibadan;DELF-DALF tout public;A2;2023;24;24;22;NGA;99338;NG
Nigéria;Ibadan;Ibadan;DELF-DALF tout public;B2;2023;54;54;36;NGA;99338;NG
Nigéria;Kaduna;Kaduna;DELF scolaire/junior;A2;2023;203;203;178;NGA;99338;NG
Nigéria;Kaduna;Kaduna;DELF scolaire/junior;B2;2023;47;47;42;NGA;99338;NG
Nigéria;Kaduna;Kaduna;DELF Prim;A1.1;2023;87;87;69;NGA;99338;NG
Nigéria;Kaduna;Kaduna;DELF-DALF tout public;C1;2023;20;20;18;NGA;99338;NG
Mexique;Merida - AF;Mérida;DELF scolaire/junior;B2;2023;1;1;1;MEX;99405;MX
Nigéria;Lagos;Lagos;DELF-DALF tout public;A1;2023;33;31;26;NGA;99338;NG
Nigéria;Lagos;Lagos;DELF-DALF tout public;B1;2023;75;65;46;NGA;99338;NG
Nigéria;Maiduguri;Maiduguri;DELF-DALF tout public;A1;2023;28;27;27;NGA;99338;NG
Nigéria;Owerri;Owerri;DELF-DALF tout public;A1;2023;23;23;17;NGA;99338;NG
Nigéria;Port Harcourt;Port Harcourt;DELF scolaire/junior;B1;2023;6;6;;NGA;99338;NG
Nigéria;Port Harcourt;Port Harcourt;DELF-DALF tout public;A2;2023;18;18;18;NGA;99338;NG
Norvège;Oslo;Oslo;DELF scolaire/junior;B1;2023;4;4;4;NOR;99103;NO
Nouvelle-Zélande;Auckland;Auckland;DELF Prim;A2;2023;23;22;15;NZL;99502;NZ
Nouvelle-Zélande;Auckland;Auckland;DELF-DALF tout public;A2;2023;9;9;9;NZL;99502;NZ
Nouvelle-Zélande;Auckland;Auckland;DELF-DALF tout public;C1;2023;2;2;1;NZL;99502;NZ
Nouvelle-Zélande;Christchurch;Christchurch;DELF scolaire/junior;B2;2023;2;2;2;NZL;99502;NZ
Mexique;Mexico - FES-Acatlán;Naucalpan De Juárez;DELF-DALF tout public;A2;2023;1;1;1;MEX;99405;MX
Nouvelle-Zélande;Dunedin;Dunedin;DELF-DALF tout public;B2;2023;2;2;2;NZL;99502;NZ
Nouvelle-Zélande;Hamilton;Hamilton;DELF-DALF tout public;B1;2023;2;2;2;NZL;99502;NZ
Nouvelle-Zélande;Palmerston North;Palmerston North;DELF scolaire/junior;B2;2023;2;2;2;NZL;99502;NZ
Nouvelle-Zélande;Palmerston North;Palmerston North;DELF scolaire/junior;A1;2023;9;7;7;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;DELF scolaire/junior;A1;2023;31;28;27;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;DELF-DALF tout public;B1;2023;6;6;6;NZL;99502;NZ
Nouvelle-Zélande;Wellington;Wellington;DELF-DALF tout public;C1;2023;2;2;2;NZL;99502;NZ
Oman;Mascate;Mascate;DELF scolaire/junior;A1;2023;8;8;8;OMN;99250;OM
Ouganda;Kampala;Kampala;DELF scolaire/junior;A1;2023;279;275;256;UGA;99339;UG
Ouganda;Kampala;Kampala;DELF Prim;A1;2023;7;7;7;UGA;99339;UG
Ouganda;Kampala;Kampala;DELF Prim;A2;2023;10;10;9;UGA;99339;UG
Ouganda;Kampala;Kampala;DELF-DALF tout public;B2;2023;41;41;26;UGA;99339;UG
Ouzbékistan;Tachkent;Tachkent;DELF-DALF tout public;A1;2023;2;2;2;UZB;99258;UZ
Ouzbékistan;Tachkent;Tachkent;DELF-DALF tout public;B1;2023;23;23;16;UZB;99258;UZ
Ouzbékistan;Tachkent;Tachkent;DELF-DALF tout public;B2;2023;134;130;35;UZB;99258;UZ
Mexique;Puebla - UA;Puebla;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405;MX
Pakistan;Karachi - AF;Karachi;DELF scolaire/junior;A2;2023;2;2;2;PAK;99213;PK
Pakistan;Lahore - AF;Lahore;DELF Prim;A1;2023;7;7;7;PAK;99213;PK
Pakistan;Lahore - AF;Lahore;DELF-DALF tout public;B1;2023;15;15;15;PAK;99213;PK
Mexique;Saltillo;Saltillo;DELF scolaire/junior;B2;2023;1;1;1;MEX;99405;MX
Panama;David;David;DELF-DALF tout public;B2;2023;2;2;2;PAN;99413;PA
Panama;Panama;Panama;DELF scolaire/junior;A2;2023;28;27;23;PAN;99413;PA
Panama;Panama;Panama;DELF scolaire/junior;B1;2023;8;8;6;PAN;99413;PA
Mexique;Tijuana;Tijuana;DELF-DALF tout public;C2;2023;1;1;;MEX;99405;MX
